PAGE NUMBER,ENTITY NAME,POSITION,LABEL,suspicious
11,Magdalene College,1422-1439,PERSON,FALSE
11,Cambridge,1441-1450,GPE,FALSE
11,England,1501-1508,GPE,FALSE
11,King’s,1665-1671,ORG,FALSE
11,Origin,1678-1684,PERSON,FALSE
11,England,1714-1721,GPE,FALSE
11,"The Privy Council Office
Collections",1722-1758,ORG,FALSE
11,England,1762-1769,GPE,FALSE
11,59 61,1815-1820,DATE,FALSE
12,the Crown Conclusion—Value,836-862,ORG,FALSE
12,the Privy Council,1128-1145,ORG,FALSE
12,"May 22, 1623",1179-1191,DATE,FALSE
12,the Privy Council,1218-1235,ORG,FALSE
12,"May 22-November 1, 1623",1237-1260,DATE,FALSE
12,Retention,1329-1338,PERSON,FALSE
12,the Privy Council,1342-1359,ORG,FALSE
12,"1625, 1631",1394-1404,DATE,FALSE
12,1634,1410-1414,DATE,FALSE
12,Dissipation,1416-1427,GPE,FALSE
12,"April 28, 1619",1678-1692,DATE,FALSE
12,"May 8, 1622",1697-1708,DATE,FALSE
12,FIRST,1875-1880,ORDINAL,FALSE
12,the Summer Islands’ Courts,1943-1969,EVENT,FALSE
12,THIRD,2015-2020,ORDINAL,FALSE
12,214,2057-2060,CARDINAL,FALSE
12,108,2121-2124,CARDINAL,FALSE
12,115,2129-2132,CARDINAL,FALSE
12,215,2141-2144,CARDINAL,FALSE
12,280,2152-2155,CARDINAL,FALSE
13,1606,261-265,DATE,FALSE
13,Virginia,307-315,GPE,FALSE
13,the West Indies,415-430,ORG,FALSE
13,Francis Drake,521-534,PERSON,FALSE
13,John,596-600,PERSON,FALSE
13,Sebastian Cabot,605-620,PERSON,FALSE
13,Cathay,648-654,ORG,FALSE
13,the East Indies,659-674,ORG,FALSE
13,1498,678-682,DATE,FALSE
13,Walter Raleigh,717-731,PERSON,FALSE
13,a century later,732-747,DATE,FALSE
13,Florida,792-799,GPE,FALSE
13,Newfoundland,803-815,GPE,FALSE
13,John Smith,885-895,PERSON,FALSE
13,Henry Spelman,900-913,PERSON,FALSE
13,Indians,955-962,NORP,FALSE
13,America,966-973,GPE,FALSE
13,England,1050-1057,GPE,FALSE
13,Crown,1330-1335,ORG,FALSE
13,two,1357-1360,CARDINAL,FALSE
13,the first three years,1385-1406,DATE,FALSE
13,1624,1812-1816,DATE,FALSE
13,the end of the century,1831-1853,DATE,FALSE
13,royal colonies,1859-1873,ORG,FALSE
13,America,1938-1945,GPE,FALSE
13,second,1954-1960,ORDINAL,FALSE
13,the sixteenth century,2170-2191,DATE,FALSE
13,King,2303-2307,PERSON,FALSE
14,Crown,60-65,ORG,FALSE
14,Richard Warde,156-169,PERSON,FALSE
14,Thomas Ashehurst,171-187,PERSON,FALSE
14,1501,207-211,DATE,FALSE
14,1578,240-244,DATE,FALSE
14,Walter Raleigh,257-271,PERSON,FALSE
14,1584,275-279,DATE,FALSE
14,Crown,285-290,ORG,FALSE
14,1606,385-389,DATE,FALSE
14,1609,441-445,DATE,FALSE
14,Greenwich,524-533,GPE,FALSE
14,Kent,551-555,PERSON,FALSE
14,first,567-572,ORDINAL,FALSE
14,Virginia,573-581,GPE,FALSE
14,second,661-667,ORDINAL,FALSE
14,one-fifth,904-913,CARDINAL,FALSE
14,a per cent,1057-1067,MONEY,FALSE
14,Warde,1123-1128,ORG,FALSE
14,Gilbert,1130-1137,PERSON,FALSE
14,Raleigh,1143-1150,ORG,FALSE
14,two hundred,1214-1225,CARDINAL,FALSE
14,1606,1265-1269,DATE,FALSE
14,the sixteenth century,1435-1456,DATE,FALSE
14,King,1487-1491,LOC,FALSE
14,1606,1517-1521,DATE,FALSE
14,1609,1562-1566,DATE,FALSE
14,Baltimore,1738-1747,PERSON,FALSE
14,William Penn,1754-1766,PERSON,FALSE
14,1609,1949-1953,DATE,FALSE
14,early years,1989-2000,DATE,FALSE
14,Kingdom,2101-2108,GPE,FALSE
14,Crown,2141-2146,ORG,FALSE
14,Elizabeth,2613-2622,PERSON,FALSE
14,Cabot,2893-2898,PERSON,FALSE
14,312,2914-2917,CARDINAL,FALSE
14,314,2919-2922,CARDINAL,FALSE
14,Principal Navigations,2968-2989,PERSON,FALSE
14,289,3004-3007,CARDINAL,FALSE
14,Osgood,3030-3036,PERSON,FALSE
14,H. L.,3038-3043,PERSON,FALSE
14,The American Colonies,3045-3066,ORG,FALSE
14,the 17th Century,3070-3086,DATE,FALSE
15,the Merchant Adventurers,132-156,WORK_OF_ART,FALSE
15,1407,160-164,DATE,FALSE
15,1462,169-173,DATE,FALSE
15,one,196-199,CARDINAL,FALSE
15,1564,203-207,DATE,FALSE
15,"a ""Body Politick",240-256,PRODUCT,FALSE
15,Trade of the,489-501,ORG,FALSE
15,Merchants Adventurers,507-528,PERSON,FALSE
15,only four years,874-889,DATE,FALSE
15,1612,1120-1124,DATE,FALSE
15,Muscovy,1359-1366,PERSON,FALSE
15,"the ""Merchant Adventurers of England",1396-1432,LAW,FALSE
15,1555,1507-1511,DATE,FALSE
15,"6,000",1535-1540,MONEY,FALSE
15,Sebastian Cabot,1542-1557,PERSON,FALSE
15,1583,1877-1881,DATE,FALSE
15,Muscovy,1903-1910,PERSON,FALSE
15,M. Carlile,1979-1989,ORG,FALSE
15,America,2061-2068,GPE,FALSE
15,Walter Raleigh,2115-2129,PERSON,FALSE
15,the seventeenth century,2167-2190,DATE,FALSE
15,100,2218-2221,CARDINAL,FALSE
15,one year,2230-2238,DATE,FALSE
15,"4,000",2251-2256,MONEY,FALSE
15,The Merchant Adventurers of England,2399-2434,WORK_OF_ART,FALSE
15,218,2436-2439,CARDINAL,FALSE
15,first,2480-2485,ORDINAL,FALSE
15,two,2486-2489,CARDINAL,FALSE
15,Rymer,2507-2512,GPE,FALSE
15,Foedera,2514-2521,PERSON,FALSE
15,Hakluyt,2527-2534,NORP,FALSE
15,Cunningham,2600-2610,GPE,FALSE
15,English Industry and Commerce,2630-2659,ORG,FALSE
15,Modern Times,2663-2675,ORG,FALSE
15,1903,2688-2692,DATE,FALSE
15,sec,2711-2714,ORG,TRUE
15,Hakluyt,2756-2763,GPE,FALSE
15,304,2769-2772,CARDINAL,FALSE
15,212,2878-2881,CARDINAL,FALSE
15,M. Carlile,3020-3030,ORG,FALSE
15,America,3102-3109,GPE,FALSE
15,Hakluyt,3123-3130,GPE,FALSE
15,147,3138-3141,CARDINAL,FALSE
16,two,123-126,CARDINAL,FALSE
16,one,135-138,CARDINAL,FALSE
16,one,160-163,CARDINAL,FALSE
16,one-half,196-204,CARDINAL,FALSE
16,first,373-378,ORDINAL,FALSE
16,the sixteenth century,415-436,DATE,FALSE
16,Gilbert,581-588,PERSON,FALSE
16,Raleigh,593-600,ORG,FALSE
16,the late sixteenth century,1032-1058,DATE,FALSE
16,the five years,1143-1157,DATE,FALSE
16,first,1187-1192,ORDINAL,FALSE
16,Turkey,1399-1405,GPE,FALSE
16,Guinea,1411-1417,GPE,FALSE
16,African,1427-1434,NORP,FALSE
16,the sixteenth century,1560-1581,DATE,FALSE
16,first,2041-2046,ORDINAL,FALSE
16,English,2418-2425,LANGUAGE,FALSE
16,Kingdom,2488-2495,GPE,FALSE
16,English,2698-2705,LANGUAGE,FALSE
16,Virginia,2836-2844,GPE,FALSE
16,England,2906-2913,GPE,FALSE
16,the East India,3026-3040,LOC,FALSE
17,minutes,887-894,TIME,FALSE
17,Virginia,960-968,GPE,FALSE
17,Crown,1705-1710,PRODUCT,FALSE
17,English,1847-1854,NORP,FALSE
17,England,2008-2015,GPE,FALSE
17,Crown,2073-2078,ORG,FALSE
17,Crown,2208-2213,ORG,FALSE
17,Crown,2330-2335,ORG,FALSE
17,English,2438-2445,LANGUAGE,FALSE
17,England,2520-2527,GPE,FALSE
17,Spain,2742-2747,GPE,FALSE
17,first,2858-2863,ORDINAL,FALSE
17,Charles,2879-2886,PERSON,FALSE
17,Crown,3072-3077,ORG,FALSE
17,the Privy Council,3106-3123,ORG,FALSE
17,16455,3124-3129,DATE,FALSE
17,1—06——2,3135-3142,CARDINAL,FALSE
18,Warwick,152-159,PERSON,FALSE
18,the Privy Council,637-654,ORG,FALSE
18,Commonwealth,830-842,ORG,FALSE
18,James I,879-886,PERSON,FALSE
18,Charles,894-901,PERSON,FALSE
18,1606,1010-1014,DATE,FALSE
18,1609,1058-1062,DATE,FALSE
18,1624,1092-1096,DATE,FALSE
18,the Royal Government,1156-1176,ORG,FALSE
18,1624,1180-1184,DATE,FALSE
18,American,1235-1243,NORP,FALSE
18,the British Government,1872-1894,ORG,FALSE
19,Thomas Smith,40-52,PERSON,FALSE
19,1606,92-96,DATE,FALSE
19,the year,101-109,DATE,FALSE
19,two,198-201,CARDINAL,FALSE
19,Virginia,240-248,GPE,FALSE
19,one,250-253,CARDINAL,FALSE
19,the Earl of Southampton,366-389,FAC,FALSE
19,1605,393-397,DATE,FALSE
19,George Waymouth,463-478,PERSON,FALSE
19,"October 30, 1605",482-498,DATE,FALSE
19,two,548-551,CARDINAL,FALSE
19,200,562-565,CARDINAL,FALSE
19,100,615-618,MONEY,TRUE
19,Waymouth,630-638,PERSON,FALSE
19,Zouch,759-764,PERSON,FALSE
19,first,779-784,ORDINAL,FALSE
19,first,806-811,ORDINAL,FALSE
19,Waymouth,842-850,PERSON,FALSE
19,second,854-860,ORDINAL,FALSE
19,second,881-887,ORDINAL,FALSE
19,Crown,1117-1122,PRODUCT,FALSE
19,1606,1465-1469,DATE,FALSE
19,Elizabeth,1495-1504,PERSON,FALSE
19,Parliament,1628-1638,ORG,FALSE
19,1606,1642-1646,DATE,FALSE
19,1606,1870-1874,DATE,FALSE
19,Brown,2210-2215,PERSON,FALSE
19,the United States,2228-2245,GPE,FALSE
19,Brown,2291-2296,PERSON,FALSE
19,Genesis,2298-2305,ORG,FALSE
19,36-42,2310-2315,CARDINAL,FALSE
20,Kingdom,259-266,GPE,FALSE
20,Crown,278-283,ORG,FALSE
20,Ten thousand pounds,319-338,MONEY,FALSE
20,State,526-531,ORG,FALSE
20,Majestie,596-604,PERSON,FALSE
20,State,1225-1230,ORG,FALSE
20,Crown,1523-1528,PRODUCT,FALSE
20,1606,1542-1546,DATE,FALSE
20,Thomas Gates,1669-1681,PERSON,FALSE
20,Virginia,1723-1731,GPE,FALSE
20,two,2144-2147,CARDINAL,FALSE
20,Colony,2199-2205,PRODUCT,FALSE
20,London,2331-2337,GPE,FALSE
20,one,2341-2344,CARDINAL,FALSE
20,Brown,2569-2574,PERSON,FALSE
20,Genesis,2576-2583,ORG,FALSE
20,52-62,2588-2593,CARDINAL,FALSE
20,Poore’s Constitutions,2598-2619,ORG,FALSE
20,Colonies,2683-2691,GPE,FALSE
20,"November 20, 1606",2693-2710,DATE,FALSE
20,Genesis,2732-2739,ORG,FALSE
20,64-75,2744-2749,CARDINAL,FALSE
20,Virginia,2809-2817,GPE,FALSE
20,1606-1692,2913-2922,DATE,FALSE
20,26-33,2928-2933,CARDINAL,FALSE
21,SIR,6-9,ORG,TRUE
21,THOMAS,10-16,PERSON,FALSE
21,50 miles,43-51,QUANTITY,TRUE
21,100 miles,121-130,QUANTITY,TRUE
21,Virginia,226-234,GPE,FALSE
21,seven years,359-370,DATE,FALSE
21,Crown,490-495,ORG,FALSE
21,2½ per cent,562-573,MONEY,FALSE
21,twenty-one years,685-701,DATE,FALSE
21,Virginia,762-770,GPE,FALSE
21,Crown,791-796,ORG,FALSE
21,the council of thirteen,805-828,ORG,FALSE
21,Virginia,833-841,GPE,FALSE
21,England,898-905,GPE,FALSE
21,thirteen,1054-1062,CARDINAL,FALSE
21,Crown,1190-1195,ORG,FALSE
21,England,1253-1260,GPE,FALSE
21,Virginia,1278-1286,GPE,FALSE
21,one year,1323-1331,DATE,FALSE
21,two,1520-1523,CARDINAL,FALSE
21,England,1739-1746,GPE,FALSE
21,Crown,1764-1769,ORG,FALSE
21,first,1887-1892,ORDINAL,FALSE
21,Virginia,1904-1912,GPE,FALSE
21,first,1951-1956,ORDINAL,FALSE
21,Newport,1982-1989,PERSON,FALSE
21,first,2110-2115,ORDINAL,FALSE
21,the North-West,2258-2272,LOC,FALSE
21,Brown,2550-2555,PERSON,FALSE
21,Genesis,2557-2564,ORG,FALSE
21,64-75,2569-2574,CARDINAL,FALSE
21,Certain Orders,2580-2594,PERSON,FALSE
21,"December 10, 1606",2611-2628,DATE,FALSE
21,Congress,2659-2667,ORG,FALSE
21,1606-1692,2701-2710,DATE,FALSE
21,19-23,2716-2721,CARDINAL,FALSE
21,Genesis,2743-2750,ORG,FALSE
21,75-79,2755-2760,CARDINAL,FALSE
21,Advice,2789-2795,GPE,FALSE
21,"December, 1606",2797-2811,DATE,FALSE
21,Congress,2842-2850,ORG,FALSE
21,1606-1692,2884-2893,DATE,FALSE
21,14-17,2899-2904,CARDINAL,FALSE
21,Genesis,2926-2933,ORG,FALSE
21,79-85,2938-2943,DATE,FALSE
22,England,320-327,GPE,FALSE
22,Virginia,335-343,GPE,FALSE
22,Captain Newport,430-445,ORG,FALSE
22,John Smith,468-478,PERSON,FALSE
22,Edward Maria Wingfield,483-505,PERSON,FALSE
22,George Percy,514-526,PERSON,FALSE
22,three,556-561,CARDINAL,FALSE
22,Newport,593-600,PERSON,FALSE
22,one,602-605,CARDINAL,FALSE
22,"December, 1606",609-623,DATE,FALSE
22,three,628-633,CARDINAL,FALSE
22,120,645-648,CARDINAL,FALSE
22,"October, 1607",671-684,DATE,FALSE
22,two,691-694,CARDINAL,FALSE
22,a third,748-755,CARDINAL,FALSE
22,August of 1608,759-773,DATE,FALSE
22,about 70,779-787,CARDINAL,FALSE
22,Newport,814-821,GPE,FALSE
22,Percy,823-828,GPE,FALSE
22,Wingfield,830-839,GPE,FALSE
22,Smith,845-850,PERSON,FALSE
22,Newport,1001-1008,ORG,FALSE
22,Smith,1483-1488,PERSON,FALSE
22,A True Relation,1493-1508,ORG,FALSE
22,Newport,1567-1574,PERSON,FALSE
22,Newport,1669-1676,ORG,FALSE
22,John Smith,1697-1707,PERSON,FALSE
22,Thomas Gates,1799-1811,PERSON,FALSE
22,1609,1815-1819,DATE,FALSE
22,160 miles,1875-1884,QUANTITY,TRUE
22,the south sea,2025-2038,LOC,FALSE
22,Newport,2061-2068,PERSON,FALSE
22,Indians,2128-2135,NORP,FALSE
22,1609,2353-2357,DATE,FALSE
22,John Smith,2401-2411,PERSON,FALSE
22,A True Relation,2413-2428,ORG,FALSE
22,1608,2430-2434,DATE,FALSE
22,Arber,2449-2454,DATE,FALSE
22,Works,2456-2461,PERSON,FALSE
22,John Smith,2465-2475,PERSON,FALSE
22,1884,2477-2481,DATE,FALSE
22,Virginia,2496-2504,GPE,FALSE
22,Edward Maria Wingfield,2509-2531,PERSON,FALSE
22,Archaeologia,2548-2560,GPE,FALSE
22,Virginia,2646-2654,GPE,FALSE
22,1606,2655-2659,DATE,FALSE
22,George Percy,2664-2676,PERSON,FALSE
22,Brown,2689-2694,PERSON,FALSE
22,Genesis,2696-2703,ORG,FALSE
22,152,2708-2711,CARDINAL,FALSE
22,Archer,2773-2779,PERSON,FALSE
22,James Forte,2828-2839,PERSON,FALSE
22,1607,2886-2890,DATE,FALSE
22,Archaeologia,2903-2915,GPE,FALSE
22,Americana,2916-2925,GPE,FALSE
22,40-58,2931-2936,DATE,FALSE
22,Virginia,2997-3005,GPE,FALSE
22,Archaeologia,3022-3034,GPE,FALSE
22,A Brief Description of the People,3057-3090,WORK_OF_ART,FALSE
22,Archaeologia,3103-3115,GPE,FALSE
22,Americana,3116-3125,GPE,FALSE
22,63-65,3131-3136,DATE,FALSE
22,Nova Britannia,3138-3152,GPE,FALSE
22,"February 18, 1609",3162-3179,DATE,FALSE
23,later years,168-179,DATE,FALSE
23,English,252-259,LANGUAGE,FALSE
23,England,615-622,GPE,FALSE
23,Wingfield,752-761,PERSON,FALSE
23,Indians,877-884,NORP,FALSE
23,John Smith,903-913,PERSON,FALSE
23,England,995-1002,GPE,FALSE
23,1606 TO 1609,1145-1157,DATE,FALSE
23,1609,1204-1208,DATE,FALSE
23,Crown,1220-1225,ORG,FALSE
23,King,1332-1336,LOC,FALSE
23,Council,1345-1352,ORG,FALSE
23,Virginia,1377-1385,GPE,FALSE
23,Captain Newport,1503-1518,ORG,FALSE
23,Edward-Maria Wingfield,1525-1547,ORG,FALSE
23,Virginia,1607-1615,GPE,FALSE
23,Crown,1684-1689,ORG,FALSE
23,"the ""Guift of God""",1790-1808,LAW,FALSE
23,North Virginia,1867-1881,GPE,FALSE
23,Crown,1927-1932,ORG,FALSE
23,two,1961-1964,CARDINAL,FALSE
23,Congress,2027-2035,ORG,FALSE
23,Crown,2486-2491,ORG,FALSE
23,Osgood,2628-2634,PERSON,FALSE
23,Chs,2639-2642,PERSON,TRUE
23,121,2721-2724,CARDINAL,FALSE
23,121,2754-2757,CARDINAL,FALSE
23,Nos,2759-2762,PERSON,TRUE
24,"the 28th of January, 1606",184-209,DATE,FALSE
24,"the 14th of February, 1615",214-240,DATE,FALSE
24,1623,290-294,DATE,FALSE
24,Percy,483-488,PERSON,FALSE
24,Edward-Maria Wingfield,490-512,ORG,FALSE
24,Captain Newport,518-533,ORG,FALSE
24,Virginia,651-659,GPE,FALSE
24,Newport,674-681,PERSON,FALSE
24,the East Indies,849-864,ORG,FALSE
24,the first three years,872-893,DATE,FALSE
24,King,919-923,PERSON,FALSE
24,Kings,1044-1049,ORG,FALSE
24,Virginia,1059-1067,GPE,FALSE
24,Virginia,1098-1106,GPE,FALSE
24,Spain,1200-1205,GPE,FALSE
24,Crown,1251-1256,ORG,FALSE
24,Virginia,1476-1484,GPE,FALSE
24,Spain,1529-1534,GPE,FALSE
24,1609,1744-1748,DATE,FALSE
24,Crown,1907-1912,ORG,FALSE
24,1609,1966-1970,DATE,FALSE
24,1612,2145-2149,DATE,FALSE
24,seven years,2714-2725,DATE,FALSE
24,the Privy Council,2739-2756,ORG,FALSE
24,"the date April 21, 1623",2812-2835,DATE,FALSE
24,Ferrar,2963-2969,NORP,FALSE
24,Magdalene College,2978-2995,PERSON,FALSE
24,Cambridge,2997-3006,GPE,FALSE
24,"December, 1903",3011-3025,DATE,FALSE
24,171,3051-3054,CARDINAL,FALSE
24,470,3060-3063,CARDINAL,FALSE
24,Bodleian,3120-3128,NORP,FALSE
24,121,3148-3151,CARDINAL,FALSE
25,seven,241-246,CARDINAL,FALSE
25,the King and Privy Council,462-488,ORG,FALSE
25,the minutes,576-587,TIME,FALSE
25,Roman,2479-2484,NORP,FALSE
25,121-205,2559-2566,CARDINAL,FALSE
26,1616,80-84,DATE,FALSE
26,America,191-198,GPE,FALSE
26,Alexander Brown,203-218,PERSON,FALSE
26,the year 1890,223-236,DATE,FALSE
26,1609,351-355,DATE,FALSE
26,1612,360-364,DATE,FALSE
26,James,366-371,PERSON,FALSE
26,Virginia,473-481,GPE,FALSE
26,1619,678-682,DATE,FALSE
26,1613,851-855,DATE,FALSE
26,Thomas Smythe,889-902,PERSON,FALSE
26,Crown,952-957,ORG,FALSE
26,France,992-998,GPE,FALSE
26,Samuel Argall,1038-1051,PERSON,FALSE
26,America,1081-1088,GPE,FALSE
26,Spain,1157-1162,GPE,FALSE
26,1619,1233-1237,DATE,FALSE
26,1614,1366-1370,DATE,FALSE
26,Parliament,1408-1418,ORG,FALSE
26,the Privy Council,1428-1445,ORG,FALSE
26,London,1566-1572,GPE,FALSE
26,Virginia,1595-1603,GPE,FALSE
26,the following year,1620-1638,DATE,FALSE
26,Kingdome,1708-1716,ORG,FALSE
26,County Surrey,1762-1775,FAC,FALSE
26,Crown,1852-1857,ORG,FALSE
26,1616,1944-1948,DATE,FALSE
26,previous years,2044-2058,DATE,FALSE
26,1606-1609,2138-2147,DATE,FALSE
26,Brown,2169-2174,PERSON,FALSE
26,Genesis,2182-2189,ORG,FALSE
26,the United States,2193-2210,GPE,FALSE
26,121-125,2316-2323,CARDINAL,FALSE
26,Nos,2325-2328,PERSON,TRUE
26,1-38,2330-2334,CARDINAL,FALSE
26,"March, 1619",2339-2350,DATE,FALSE
26,Abraham,2352-2359,PERSON,FALSE
26,John Jacobs,2364-2375,PERSON,FALSE
26,127,2559-2562,CARDINAL,FALSE
26,129,2564-2567,CARDINAL,FALSE
26,Nos,2569-2572,PERSON,TRUE
26,Brown,2582-2587,PERSON,FALSE
26,Genesis,2589-2596,ORG,FALSE
26,640,2602-2605,CARDINAL,FALSE
26,182,2631-2634,CARDINAL,FALSE
26,102,2640-2643,CARDINAL,FALSE
26,Genesis,2652-2659,ORG,FALSE
26,676,2665-2668,CARDINAL,FALSE
26,679,2670-2673,CARDINAL,FALSE
26,685,2675-2678,CARDINAL,FALSE
26,733,2680-2683,CARDINAL,FALSE
26,760,2685-2688,CARDINAL,FALSE
26,126,2710-2713,CARDINAL,FALSE
27,James,118-123,PERSON,FALSE
27,England,189-196,GPE,FALSE
27,Crown,293-298,ORG,FALSE
27,the first decade,399-415,DATE,FALSE
27,Thomas Smythe,745-758,PERSON,FALSE
27,Ferrar,792-798,NORP,FALSE
27,first,832-837,ORDINAL,FALSE
27,"January 2, 1606",857-872,DATE,FALSE
27,"February 14, 1615",877-894,DATE,FALSE
27,second,971-977,ORDINAL,FALSE
27,the period,987-997,DATE,FALSE
27,1615,1018-1022,DATE,FALSE
27,"July 28, 1619",1028-1041,DATE,FALSE
27,two,1113-1116,CARDINAL,FALSE
27,"April 28, 1619",1138-1152,DATE,FALSE
27,"May 22, 1622",1157-1169,DATE,FALSE
27,"May 20, 1622",1175-1187,DATE,FALSE
27,"April 2, 1623",1192-1205,DATE,FALSE
27,Congress,1277-1285,ORG,FALSE
27,Washington,1290-1300,GPE,FALSE
27,Nathaniel Rich,1430-1444,PERSON,FALSE
27,Manchester,1469-1479,PERSON,FALSE
27,Thomas Smythe’s,1536-1551,PERSON,FALSE
27,Rich,1567-1571,PERSON,FALSE
27,first,1612-1617,ORDINAL,FALSE
27,T. Smithes,1704-1714,ORG,FALSE
27,Armes &c,1749-1757,ORG,FALSE
27,second,1793-1799,ORDINAL,FALSE
27,Com,1841-1844,PRODUCT,TRUE
27,T. Smithes,1902-1912,ORG,FALSE
27,third,1930-1935,ORDINAL,FALSE
27,Boates,2056-2062,PERSON,FALSE
